order_id,order_number,shipping_date,order_date,order_amount,order_status,customer_id,address_id,total_price
480,4100e665-08c6-46a9-bee4-e6bcbd6deb92,2023-11-15,2024-04-02,1,Pending,3,3,457.3
481,b3e4bd3a-94fe-41a0-ae2e-45a4ae4404d7,2023-09-01,2024-01-12,1,Delivered,3,3,80.16
482,feb46b24-4a2e-4d41-addb-0263c6a2894d,2023-12-29,2023-08-07,1,Shipped,2,2,299.87
483,c33993f2-3504-4f77-8317-c3d4afa4f554,2024-02-10,2023-10-06,1,Pending,3,3,160.83
484,62d59938-571c-4d78-8429-aeae877e5ea1,2024-03-14,2023-03-28,1,Cancelled,2,2,423.31
485,402988fd-f8cc-4f3b-959b-148ffa7bff5f,2023-07-27,2023-06-07,1,Cancelled,3,3,139.98
486,fb52451d-90e7-41a1-9db1-dfdc357f0a64,2024-01-12,2023-09-01,1,Delivered,1,1,608.08
487,f16f1487-f7f2-4e5c-8e07-55e354565b12,2024-02-01,2024-01-31,1,Delivered,1,1,388.98
488,ac825818-960d-4788-be1e-165decadbb86,2023-12-27,2022-10-22,1,Shipped,3,3,896.43
489,e02a35e9-ae6b-4c8e-8864-4581b8577478,2024-02-19,2023-04-28,1,Shipped,1,1,968.12
490,de386aeb-ea96-4be6-a99c-f16b5a7583c0,2023-12-04,2022-10-10,1,Pending,3,3,551.42
491,d8a1a546-54a6-487c-a72e-aa36e642965c,2024-05-12,2022-10-20,1,Cancelled,3,3,282.08
492,95be263b-0253-4c8c-91f0-c570bf5545ce,2024-01-21,2022-06-24,1,Shipped,2,2,596.31
493,27fa8b8a-909b-471c-8d1f-0a7fd0fce922,2024-01-13,2022-08-24,1,Shipped,2,2,897.79
494,4a8b77da-5cfa-48b1-9836-78eef3ca5f64,2023-06-02,2023-12-03,1,Delivered,3,3,412.67
495,7eaf1679-52b0-4994-8b1d-d9fda02ebb76,2023-07-20,2023-01-25,1,Shipped,2,2,556.56
496,6e566274-99c7-4bea-a756-264dc8649f78,2024-01-03,2023-01-06,1,Shipped,1,1,278.94
497,c9d0a7f4-0042-4fc6-ab87-71dffccae6b8,2024-03-04,2022-09-11,1,Cancelled,1,1,460.89
498,711fa10a-0b29-45c6-918f-f3582408c3c2,2023-07-20,2023-07-24,1,Shipped,1,1,407.7
499,0262a5aa-edec-41ef-9762-762620379089,2024-01-17,2023-03-28,1,Pending,1,1,255.93
500,e8ef99e9-7afc-40cd-b8bc-6621f2d7fe55,2023-07-24,2022-07-08,1,Pending,1,1,510.81
501,a9afa87a-d181-49bf-aa09-9a46f25a3c68,2024-03-03,2023-03-04,1,Shipped,1,1,317.28
502,9cb9f9aa-bf4d-4eaa-81f2-005bc7537df5,2024-03-24,2024-01-09,1,Cancelled,1,1,379.3
503,efa2ce12-8c83-4848-91fb-a56e300a2187,2024-01-11,2023-12-03,1,Cancelled,3,3,529.72
504,d48457df-f325-4f2d-8759-5b016c835975,2023-06-22,2024-05-10,1,Cancelled,3,3,753.09
505,10339310-2b7b-4e99-878f-40ed2c805ac7,2023-09-08,2024-02-14,1,Pending,2,2,340.17
506,94665d45-284b-4bcd-a3af-11d0a8ab29f1,2023-09-04,2023-05-27,1,Shipped,2,2,924.92
507,a1d33772-8101-4c5b-b110-397a1c2c7a34,2023-11-16,2023-12-29,1,Delivered,3,3,863.7
508,627b9de7-9ae4-45e0-8b1d-c2f8cbf1f93c,2024-03-09,2023-12-24,1,Delivered,2,2,58.2
509,4fb7c3bb-4408-404c-af44-6806c1378e75,2023-12-26,2023-03-24,1,Pending,1,1,261.11
510,c74dd25c-6dbf-459c-837d-975248f3531c,2024-05-26,2023-03-08,1,Shipped,1,1,451.67
511,47caf779-b7c9-4da8-91db-32f8fda834ea,2024-02-12,2023-07-12,1,Delivered,2,2,113.58
512,86fadb0e-89b1-40d4-8218-ca25f23db306,2023-07-19,2023-04-17,1,Cancelled,3,3,354.99
513,579e9a46-fd76-4f63-9163-de1d8df7a267,2024-05-21,2023-08-27,1,Cancelled,1,1,742.7
514,6e83a7b2-c857-48c3-b4a0-697630a31251,2023-06-19,2024-01-13,1,Pending,2,2,683.71
515,01847803-d840-4ccb-a446-eceecaa0a679,2023-09-27,2024-03-30,1,Delivered,3,3,626.16
516,c8dec9ab-27c3-4784-82e7-448cc0037457,2024-01-17,2023-09-11,1,Pending,2,2,713.42
517,c81236e6-ec77-4fc8-b38e-5adba93fa902,2023-10-18,2023-06-16,1,Cancelled,3,3,212.87
518,76d142d0-5c66-49bb-a257-4c5a903374bf,2023-06-06,2022-11-02,1,Delivered,3,3,348.28
519,e994f3e6-8fc4-4dd3-894f-7d5af313c0b0,2023-09-14,2023-03-17,1,Shipped,2,2,679.48
520,cc68fd3f-9d37-4a5c-a2fc-7fe3696100ac,2023-08-25,2022-11-08,1,Pending,2,2,880.44
521,e65a3ae4-3a72-417d-829e-d120cddb2316,2024-03-08,2023-11-12,1,Pending,1,1,548.24
522,fb46ed39-8772-4347-9cba-9be3040464c0,2023-12-31,2023-06-27,1,Delivered,2,2,289.87
523,31cb5e8e-ae25-42ca-a894-8b4cf0fcccc6,2023-07-20,2022-09-18,1,Cancelled,3,3,39.93
524,b3390a6e-a0b8-4e45-9abe-c113a1832fdb,2024-04-12,2022-09-26,1,Shipped,3,3,713.23
525,bc39e1b3-bb1d-4677-84e6-748a7f3ab7dc,2023-08-14,2022-06-18,1,Delivered,1,1,17.81
526,3df8eeef-e44a-41f6-9251-ad083fcb34fa,2023-09-23,2022-08-20,1,Delivered,3,3,378.95
527,c2112eda-f1e7-4a9b-af65-70d74643d705,2024-04-13,2023-08-24,1,Pending,2,2,535.23
528,92b95731-13f2-4c86-ab83-f00fed2ee36f,2024-03-04,2023-09-07,1,Pending,2,2,922.89
529,b6bca2a2-be79-4965-bc9a-923672bbe7b3,2023-10-30,2023-06-19,1,Pending,1,1,98.6
530,e51c0cdb-8247-44df-9d1f-8e30731c877a,2023-12-05,2023-12-27,1,Cancelled,3,3,411.88
531,19b53b7f-b47a-4dce-8f70-9452ce8c037e,2024-05-21,2023-07-02,1,Shipped,2,2,34.07
532,70c455a9-2a1b-4112-b033-1476f53fc3dd,2024-02-13,2022-12-02,1,Cancelled,2,2,349.18
533,6d3f4b37-ed90-41c1-90b2-e6e5ec6e61bd,2024-02-14,2023-12-09,1,Shipped,3,3,626.01
534,4598244b-f0bd-4405-a50d-d400a27ee80d,2024-01-24,2023-02-20,1,Cancelled,2,2,286.28
535,c1fa924e-e1bc-4fb2-afed-6cc540b000a4,2024-05-24,2022-06-30,1,Cancelled,3,3,217.65
536,53e83663-9c14-440d-9b2d-81ccc602bd20,2024-05-01,2022-11-03,1,Cancelled,1,1,124.55
537,7e15aa2c-07b6-428f-8e98-ce2517337a7c,2023-09-15,2023-04-19,1,Shipped,1,1,581.37
538,33e9e55e-4024-42a3-8334-f55802cee581,2023-11-07,2023-08-20,1,Shipped,2,2,698.32
539,6f844392-62f9-4bb2-a5dc-ac6cc329870a,2024-01-16,2023-12-19,1,Pending,1,1,675.24
540,ac4ebce0-a02a-4b21-a2a7-d0fcc683ad33,2023-08-23,2024-02-17,1,Cancelled,2,2,949.37
541,d2928f4b-e151-4a0d-b275-16ea63a6aae9,2024-01-20,2023-12-16,1,Pending,3,3,12.68
542,5ac5f4f0-771e-4087-952b-1ee109d5b64f,2024-04-23,2023-11-29,1,Cancelled,3,3,650.72
543,907d8532-2076-4932-919c-21edd47133e7,2023-09-18,2023-08-02,1,Delivered,1,1,604.39
544,d26eeeba-53ff-4644-8741-ee56b5e2834d,2023-10-10,2022-10-17,1,Shipped,1,1,592.85
545,ebc16f69-7946-4978-a5e9-675306389bd3,2023-11-09,2023-09-27,1,Pending,2,2,963.14
546,14dc01bc-0aa5-4583-a2a5-a421858da7da,2023-10-17,2023-10-18,1,Delivered,1,1,26.7
547,5c6be596-58f1-4c91-9d6d-47e490e0172f,2024-01-19,2022-12-10,1,Cancelled,1,1,699.52
548,b7a02afd-30d6-463f-91c2-72d801267789,2023-06-17,2023-02-24,1,Shipped,3,3,815.54
549,789a2829-8a66-4359-abe0-a1771c5e1698,2024-03-08,2022-12-29,1,Cancelled,3,3,514.71
550,d763b159-ed9a-489a-9085-2f4f0b09ec41,2023-09-10,2024-05-25,1,Cancelled,3,3,340.63
551,067fece7-f1ff-46dc-b45a-a79bd855fb35,2024-01-11,2023-10-20,1,Pending,1,1,792.93
552,2011bc8a-e7bf-4a96-a484-9eb55096ccf2,2023-10-31,2023-02-15,1,Shipped,3,3,106.27
553,a2b4d215-c3c5-407d-be29-2238fbfbe602,2024-01-07,2022-10-18,1,Delivered,3,3,447.62
554,2462c274-abbf-46c7-a80a-ee2a466bd06f,2023-12-23,2023-02-01,1,Delivered,1,1,524.75
555,ddda17a3-6779-4e0d-a5c1-df67987d616d,2023-12-04,2022-11-21,1,Delivered,2,2,697.02
556,29b49664-0f52-461d-82f1-240d4e5c6dd2,2023-07-26,2024-01-26,1,Cancelled,1,1,99.98
557,e91e70af-224a-4354-a490-7635201910c6,2023-05-31,2022-10-13,1,Pending,3,3,235.48
558,b75db71e-a453-4fe9-b48f-653e7b1bcb6b,2023-07-07,2023-03-01,1,Cancelled,3,3,416.2
559,bad4c288-0bf5-4ed8-b93c-2989c399fd7f,2023-10-16,2023-06-24,1,Pending,2,2,627.06
560,d2d07223-0b20-4e0f-8505-0a17d2e1ed4d,2023-08-31,2022-11-28,1,Cancelled,2,2,888.09
561,b2835498-be80-493e-b0f1-bb1d8e10fed6,2023-11-22,2022-09-29,1,Delivered,3,3,622.64
562,2e22fd39-f31e-4448-a323-c57fa197b954,2023-11-17,2024-04-30,1,Cancelled,3,3,142.13
563,d020baee-95fc-4389-8cd6-6756583e26a4,2023-12-03,2024-03-19,1,Delivered,1,1,980.77
564,2ca723c4-8f4e-4442-94aa-aefe153251c9,2023-07-16,2022-06-17,1,Cancelled,1,1,873.07
565,ccd9f2af-339c-4a75-83fd-46ffd03459a4,2023-11-27,2023-06-23,1,Pending,1,1,507.69
566,b56b9357-b34d-48b0-93f3-c15842ce91c0,2024-05-10,2022-06-29,1,Delivered,3,3,923.12
567,8476af98-425d-495f-8846-bf9040fe6898,2023-07-30,2023-04-11,1,Shipped,2,2,545.97
568,e8f58c5d-ffa0-4419-b4db-cc40ef7dee1a,2023-06-03,2022-08-17,1,Cancelled,3,3,924.07
569,72e6316e-e671-4ad2-81b5-468a27bb1580,2023-09-30,2024-01-07,1,Cancelled,2,2,831.6
570,a1ee691a-09e1-43b0-a71f-27728d7f7ba5,2024-02-12,2022-10-22,1,Delivered,3,3,968.6
571,83210210-a43c-491d-ad4d-a4ef95e38180,2024-04-08,2023-01-03,1,Cancelled,2,2,920.58
572,50eaa1d2-c1f8-490b-a55e-44b808a6d5b4,2023-07-07,2022-07-30,1,Shipped,3,3,45.67
573,31610b3d-1257-463c-b25d-cb50d15b5985,2023-06-09,2024-05-05,1,Cancelled,3,3,183.02
574,9c63765b-74e0-4bbb-8a80-33a7a5fd89c8,2023-09-19,2023-05-29,1,Delivered,1,1,395.24
575,85b303d3-756b-4c0d-8ff0-c8ac3d1cd68c,2024-01-11,2023-04-02,1,Pending,1,1,952.62
576,e9a4a856-556b-40fa-b5a3-cece28cdc38a,2024-04-29,2023-07-07,1,Delivered,3,3,307.03
577,c5826444-79fa-4501-a287-401ba7bbaa76,2023-09-26,2022-10-07,1,Shipped,3,3,168.86
578,1519401c-8b1f-4137-8ea2-55e08e50c79a,2024-03-09,2024-01-01,1,Shipped,2,2,887.44
579,00a1402e-57e7-4f7b-8486-10cfd21276c2,2023-07-14,2022-12-24,1,Delivered,2,2,451.93
580,1a9e8547-147a-48ac-865d-8e4ed01e488b,2024-01-18,2024-02-07,1,Pending,2,2,908.8
581,91fd7d4a-5a31-46a6-9b87-cc5e6d7fe9b2,2023-08-28,2023-11-20,1,Shipped,2,2,168.63
582,60c8e5a0-d560-464c-95f7-792a739ac9e2,2024-03-02,2022-12-30,1,Pending,3,3,664.51
583,d7604342-fcbc-4229-9caf-a108832c9b79,2024-04-26,2023-05-19,1,Cancelled,2,2,445.86
584,22d80170-1e6c-4d83-a2f6-2516dc88b09c,2023-11-06,2022-12-30,1,Cancelled,2,2,85.72
585,2ebed37d-05d1-46b6-acee-c38d511fcda9,2024-02-04,2024-04-15,1,Delivered,3,3,699.5
586,567fec5e-04ea-481d-a006-8c1cbbd743b3,2023-10-05,2024-02-08,1,Shipped,3,3,254.92
587,0b4cba0a-317e-4b1d-9b83-acd5e2ccddd8,2024-04-03,2023-06-27,1,Pending,2,2,49.22
588,b2e74e77-0fe1-4edf-a538-790169f12ccd,2023-10-26,2023-10-15,1,Cancelled,3,3,69.34
589,e963544a-63b7-4101-8bf8-e26a4fae667b,2023-12-28,2022-07-24,1,Delivered,3,3,70.47
590,cb60fefc-c47e-430e-99b7-02a20d5f024a,2024-05-24,2024-01-04,1,Delivered,3,3,908.66
591,eb1c3ba4-5b9e-42d0-ab0c-9fddb61b03e9,2023-12-19,2023-02-14,1,Cancelled,2,2,742.49
592,688181a8-13d1-4a49-ad46-9bf4d5cf2dc4,2023-11-10,2022-12-11,1,Pending,3,3,899.08
593,9aa909f1-5adf-4d04-b0d2-27180dd35d11,2023-07-03,2023-01-23,1,Pending,1,1,675.86
594,417df4f8-c1a7-4e00-9ec1-2fa2e6df12ce,2024-05-10,2024-03-09,1,Pending,3,3,533.65
595,d95e17e1-900f-42f7-8f4b-4ed5ac1d02e8,2023-12-07,2022-08-12,1,Shipped,3,3,311.4
596,2e402534-6987-4052-b421-9d3ecdc39412,2024-02-09,2024-05-19,1,Cancelled,2,2,997.98
597,439f4b86-cd6a-4e0c-b427-965607db34e0,2024-01-23,2023-05-02,1,Pending,1,1,368.57
598,106861d3-633d-4c54-b304-59cc30c42d61,2023-08-23,2023-08-30,1,Pending,1,1,475.94
599,06b42b6f-1f94-43c8-98a7-75945b8c4949,2024-01-17,2023-06-03,1,Cancelled,3,3,384.46
600,675d0855-2d55-40c9-8576-598359cd012a,2023-07-03,2022-07-13,1,Cancelled,2,2,979.73
601,e5a1bdae-a747-495e-b0c9-52af9db31510,2023-06-18,2023-12-09,1,Shipped,3,3,182.91
602,ca6ef7ce-74db-49f3-92a3-3c33037e5725,2024-03-31,2023-03-18,1,Pending,2,2,334.71
603,b1e186d7-df25-4e5d-befa-9c478dd6650f,2024-01-03,2023-05-16,1,Delivered,1,1,683.55
604,dba45b5e-1498-465b-b9fe-0a1b7efbe877,2023-09-16,2024-01-19,1,Pending,2,2,72.58
605,66e51767-dcb3-4e4a-891d-fa7b0d3dc6aa,2023-12-07,2023-01-11,1,Shipped,1,1,611.18
606,eceb9505-dbc3-4e56-88a1-7945ca6d3e06,2023-12-19,2022-09-09,1,Cancelled,2,2,482.87
607,840fbb0b-a5e3-47af-871d-ade6432255ee,2024-02-01,2022-07-01,1,Pending,1,1,291.16
608,1480f037-d39a-4bb0-962b-68d41880fa4b,2023-05-29,2023-10-15,1,Pending,1,1,246.03
609,19365f61-f484-478d-9bc9-e8895567a84c,2023-07-20,2022-07-16,1,Pending,3,3,519.37
610,277e5c18-0877-4fe6-b7d8-70b678ac8704,2023-07-02,2023-08-05,1,Delivered,3,3,374.25
611,ce03a34d-a022-4fee-843f-b606e8b7e2da,2024-02-28,2022-07-17,1,Shipped,1,1,461.95
612,002f9cc4-096b-4aff-b5b7-751f497e28aa,2023-11-10,2022-08-19,1,Cancelled,2,2,344.1
613,f1c51dda-2828-4370-9672-ebc7606e8502,2023-08-09,2023-03-12,1,Shipped,1,1,970.79
614,291a58af-259a-4b28-b22b-89748c5c192f,2023-10-13,2022-12-28,1,Shipped,2,2,142.11
615,28b299bc-ebbe-4a41-8781-e11f2cb38568,2024-01-29,2022-08-15,1,Shipped,3,3,105.84
616,f172840f-3e19-40ba-ae09-ccfba3dee81f,2023-11-13,2024-04-16,1,Shipped,2,2,349.96
617,540988e7-9fed-4060-af23-d4afe0ff58a5,2023-12-14,2024-04-19,1,Pending,3,3,595.12
618,f5657d00-7ba0-4f58-861a-e8d1f212cc6f,2024-05-06,2024-05-01,1,Pending,3,3,662.58
619,65ea29d1-adae-4e45-a036-e74be34d7804,2023-10-22,2024-05-14,1,Cancelled,3,3,403.28
620,a2bb6283-3d83-4d7c-b9f7-06d40b4ea16d,2023-07-05,2024-03-23,1,Cancelled,3,3,999.29
621,f75a7e6f-2b86-4694-941d-1a814815642c,2023-07-07,2023-07-16,1,Delivered,3,3,358.37
622,29e316ad-39dd-4477-9a22-0eb23cf9d1fe,2024-02-18,2023-03-20,1,Shipped,3,3,724.19
623,5d005716-7680-491b-abb6-204ee0db22d3,2023-09-20,2023-11-22,1,Pending,3,3,641.21
624,62f25291-2353-4455-90bc-cb66e0631450,2023-07-10,2023-06-15,1,Pending,3,3,814.92
625,2982100c-0372-4e33-8550-7d2b909e7f78,2024-03-08,2022-11-11,1,Pending,3,3,976.46
626,afdb4e0b-0171-4f1d-956a-2f20ee283bb7,2024-04-18,2023-12-17,1,Pending,3,3,890.9
627,2c05b870-cd34-4cd7-b7ed-75b463d0fccd,2023-07-05,2022-09-25,1,Shipped,3,3,766.92
628,06714938-04fe-473d-a61c-ec19fff83cec,2024-01-09,2023-09-17,1,Cancelled,2,2,701.27
629,00f24603-8295-4fe0-92c5-53b5d2f74429,2024-02-24,2024-04-22,1,Delivered,1,1,342.14
630,ecf150e6-c6f1-49c7-8c15-a57509c64c1d,2023-08-26,2023-06-24,1,Pending,3,3,156.21
631,25cf51c4-9c89-4296-92b0-35e01ca5a2f5,2024-03-30,2022-09-12,1,Cancelled,1,1,72.01
632,c96ef1a5-ac70-4464-a734-f9bbc7405255,2024-02-03,2023-02-14,1,Delivered,1,1,249.48
633,6b325d48-06c4-4109-89a6-e611613f718d,2023-11-07,2023-06-06,1,Pending,2,2,437.96
634,afb9f3a8-e9e7-41ba-916b-51ee6faefeda,2023-07-28,2023-04-09,1,Shipped,2,2,526.78
635,ec2b5e21-3f7a-48e0-b611-8bd6553a773a,2023-08-31,2022-09-14,1,Pending,1,1,775.35
636,37773772-829f-47ba-9d30-db822348e1b7,2024-03-27,2023-08-09,1,Delivered,3,3,959.15
637,213a6ad8-12b3-4a24-a67f-ceeb8889832c,2023-07-29,2024-03-02,1,Delivered,3,3,126.15
638,59c07423-a89f-4916-90ec-83746862dc24,2024-02-10,2024-05-08,1,Shipped,1,1,115.93
639,e54ce0de-6e79-4a92-98b7-f1a2f74f1905,2023-12-23,2022-10-08,1,Shipped,1,1,593.8
640,61bafa39-789c-4c72-bee2-9e686fa00319,2023-12-20,2023-09-22,1,Delivered,1,1,747.94
641,3d7439ee-6514-4471-aa95-1570399bcb79,2023-06-03,2022-06-13,1,Shipped,3,3,849.67
642,eba08424-65a5-4c1f-bb2e-cfc5a53011a2,2023-07-12,2022-09-15,1,Shipped,1,1,936.47
643,409b3c5b-d5e8-489c-91ab-249d94d50a99,2023-09-19,2023-06-08,1,Shipped,1,1,983.59
644,86ce563d-e291-45e1-869f-c269ff7acd86,2024-01-14,2023-08-15,1,Delivered,3,3,405.8
645,9aa1ecd6-058f-48d5-8ad6-cc515f2e1048,2023-10-15,2022-11-26,1,Pending,3,3,386.53
646,e072caae-797c-47bf-8793-85209c921e7f,2023-08-30,2023-11-17,1,Pending,1,1,156.33
647,9c684df1-0a51-4e87-86ba-68553cad275a,2023-10-16,2024-03-11,1,Delivered,3,3,688.09
648,6409df32-cc4e-46da-9e09-89b952526d45,2023-11-14,2024-05-07,1,Cancelled,3,3,660.19
649,88d3281a-1b4e-4428-a048-3bb2f6d080c4,2024-01-01,2022-08-12,1,Cancelled,3,3,863.44
650,24eac3f4-0c78-42f9-9a41-8b24e0acf9ff,2023-12-19,2023-10-10,1,Delivered,1,1,106.29
651,c48ae374-06dc-4579-a476-40a1b6a659ef,2023-10-10,2023-06-15,1,Shipped,2,2,502.8
652,f9fb4010-dec7-42b7-bb22-fa316bc9e970,2023-10-31,2023-10-21,1,Pending,3,3,585.27
653,1ad566c3-ecb0-4f48-aed6-3ea464a2bc48,2024-03-19,2024-04-10,1,Delivered,1,1,249.14
654,7644d183-9aab-422d-b5ef-8aabb693f4ef,2023-12-30,2022-12-24,1,Cancelled,2,2,177.34
655,796f9881-572a-4b53-ab6b-7b4229502326,2024-05-18,2024-03-03,1,Pending,1,1,860.99
656,eb1d1061-9717-4a6e-a8b4-d5b9693d993c,2024-01-04,2022-08-03,1,Shipped,2,2,67.95
657,c30759a4-48a1-43ab-9d55-daaffefc5b4a,2023-09-09,2022-06-28,1,Pending,3,3,475.91
658,5e47c2a0-eef6-4139-9ccd-d34080e97f74,2023-12-02,2024-04-04,1,Cancelled,1,1,124.68
659,5b8d11ba-a0ec-4e5a-a487-8d19586d7f41,2023-11-18,2022-12-04,1,Pending,2,2,462.49
660,84caa7c8-a159-4b4f-b901-726fc421325a,2024-04-05,2023-10-30,1,Delivered,1,1,980.16
661,e08c28eb-3218-4fbf-8dcc-bbedc0e0d55b,2024-02-22,2022-11-05,1,Delivered,1,1,429.47
662,b934718f-2d49-4ca2-81f4-317df5141524,2024-04-15,2023-08-02,1,Shipped,2,2,858.55
663,614f1ddc-4bc9-42ce-931d-a6ac956c2129,2024-02-15,2023-02-01,1,Pending,1,1,126.14
664,8d2ad974-4a86-4655-8a9d-499ca2698c2d,2023-08-29,2023-11-08,1,Pending,3,3,278.54
665,69199a8a-aea6-4315-88ef-444a6e63ffa4,2023-09-05,2023-11-24,1,Pending,1,1,409.75
666,354af1bd-ba56-42f7-a00a-a45e44e1b08c,2023-07-27,2024-03-18,1,Pending,3,3,405.81
667,1c3c8d35-21d4-4b7e-a258-7c8958ccf9b4,2024-04-14,2024-01-06,1,Shipped,1,1,674.67
668,07fe6a4e-2a6f-4e47-9b61-f92b9cf600ec,2024-04-22,2023-04-23,1,Delivered,3,3,351.27
669,76a933cf-65fd-4f69-93a2-5c9b6e3a52d7,2023-09-24,2022-08-30,1,Pending,1,1,716.63
670,b5004950-b5f5-4316-a453-35cc137fcd2b,2023-06-06,2023-10-01,1,Pending,1,1,642.8
671,6ce8d7dc-c71d-42d6-93ec-5718ae4a741a,2023-11-18,2023-04-15,1,Delivered,1,1,405.17
672,2367ad9e-8dcd-4d64-b9e8-e4ee8b7f6d7a,2024-03-12,2023-10-29,1,Delivered,1,1,437.44
673,2a1ace85-351c-4aac-a728-ec952b52dab1,2024-02-10,2024-05-20,1,Cancelled,1,1,618.38
674,22b3ce34-867a-4ac9-879b-e4e53a6e8f12,2024-01-31,2023-01-28,1,Pending,1,1,79.34
675,e65d1c73-5b62-47c9-be38-01afd1a8d7b0,2023-06-05,2023-04-18,1,Pending,3,3,824.18
676,49bcf4a8-bc62-44a8-9f93-e802e1c25cd1,2023-07-05,2023-02-03,1,Cancelled,2,2,656.89
677,af273f40-55cd-472e-8b10-cf68b7691470,2024-02-19,2023-01-18,1,Shipped,3,3,729.08
678,ea045534-f679-4fd3-8d74-afec1e548a7c,2024-03-23,2022-11-22,1,Delivered,1,1,541.55
679,c5fee487-68ab-4281-968d-2bc2dac7c336,2023-08-03,2023-02-10,1,Delivered,1,1,119.37
680,2887a3a9-e633-47c3-8303-42c7dcfbde0a,2024-03-22,2023-02-17,1,Pending,3,3,410.99
681,f7f1bb27-8066-4563-a0c3-0ce957ac59f2,2024-05-11,2023-02-15,1,Shipped,1,1,411.32
682,25033a3e-b1f5-47d0-887b-4cca54f02dc4,2024-01-04,2024-04-20,1,Pending,2,2,327.83
683,bd637b3a-fc0b-4519-a04a-a4a2e983cc1d,2023-12-16,2023-02-27,1,Delivered,1,1,39.65
684,3c0a94de-4e24-4cf7-8e33-dcabbe684e2b,2023-06-10,2022-06-10,1,Delivered,1,1,739.88
685,60e9bd79-fe1c-41e5-aa31-e67ae1680205,2023-10-27,2024-05-03,1,Delivered,2,2,118.69
686,78a55d6b-f2de-400f-a3e8-695158b5f052,2023-11-15,2023-07-27,1,Delivered,1,1,610.25
687,68fc642a-f6f2-4926-8e60-678b82f4b48a,2024-05-11,2023-01-09,1,Pending,1,1,706.19
688,1903b45f-d01c-4935-a803-2f7efef06b04,2023-11-06,2023-12-30,1,Pending,1,1,638.44
689,25cc2478-276d-4e19-b924-e06aaef5baef,2023-06-02,2022-06-14,1,Cancelled,2,2,959.55
690,a25130a8-9870-4707-955f-bc3301424249,2023-12-22,2024-02-12,1,Delivered,2,2,112.27
691,e1a9344e-ef7f-4bc8-bb24-cba4b4577bf7,2023-06-22,2022-08-23,1,Delivered,2,2,868.5
692,c77f0b62-b264-49f7-9b58-286c8461f840,2024-05-26,2022-06-15,1,Delivered,2,2,38.9
693,98856c7f-3475-4526-b2b4-c281a5b91ee8,2024-01-25,2022-09-10,1,Pending,3,3,539.57
694,83719849-fb52-44d9-9a66-d48da4f0d9c2,2024-02-16,2024-01-29,1,Shipped,1,1,410.2
695,bb5f15c1-b044-4ebb-8445-17ef1c769e1f,2024-02-06,2022-07-05,1,Cancelled,3,3,528.94
696,15db4487-6038-43f3-ab2b-cfda9d4319b5,2024-05-07,2024-03-26,1,Delivered,3,3,371.45
697,1d8ac1a9-02af-4382-8938-ad77cb18d6a4,2023-10-24,2022-12-28,1,Shipped,2,2,198.66
698,b8f35c26-d13e-439c-9cb6-f1f0e4751694,2023-09-08,2022-10-20,1,Shipped,3,3,28.93
699,ad0cabfc-1baf-41f1-917f-a07e7b0f78c1,2023-06-26,2023-09-19,1,Pending,3,3,522.97
700,b259a6a0-9591-4900-9e7c-faad73df770a,2023-06-06,2022-11-22,1,Cancelled,1,1,844.35
701,cfe4fb66-7c8d-4368-aaa2-843940fe81ec,2023-11-19,2023-07-16,1,Delivered,3,3,379.48
702,28b74f3d-ec38-46bc-ba8d-1c00c6962905,2024-02-25,2023-12-08,1,Pending,2,2,230.64
703,e5098f9a-d3c6-4e05-8d37-aebb8fc7f7e3,2024-02-23,2023-09-29,1,Shipped,2,2,89.73
704,820bc51d-db3a-4fa6-87d0-286213f36e53,2023-05-30,2023-01-16,1,Shipped,3,3,94.46
705,06999e1e-2b02-437e-a2cd-159aebba80d2,2024-01-09,2023-09-03,1,Shipped,1,1,229.18
706,2ab465e9-d97d-4b38-a4a9-8266d3d6362b,2024-03-28,2023-08-31,1,Pending,2,2,109.01
707,68adc28f-8463-416a-be65-6befe0efc989,2024-04-10,2022-06-13,1,Delivered,2,2,272.39
708,702cebbe-3544-4189-a920-46339bb68cd2,2024-03-05,2023-04-30,1,Cancelled,2,2,75.49
709,439ddd74-67af-46d9-af04-ef81b5481bf2,2023-10-29,2023-09-03,1,Pending,3,3,74.95
710,eb6ec9e0-225f-4457-9662-5aa1056b565f,2024-02-10,2023-03-03,1,Delivered,3,3,857.71
711,70e2ee61-e29b-44d7-abdc-9c10636241c3,2024-02-09,2022-09-23,1,Shipped,1,1,170.5
712,60032713-ea8f-423d-8dbc-321b90a00ee1,2023-06-21,2024-03-26,1,Cancelled,1,1,564.09
713,a4e0ee5b-1638-425c-8d66-65d8edf2a720,2023-06-12,2022-06-05,1,Shipped,3,3,775.72
714,3bac2660-55a3-4129-a7ba-6b1a96954911,2023-10-02,2024-02-20,1,Cancelled,2,2,461.85
715,0a02da60-749d-4601-9f98-377981bd5336,2024-01-19,2022-09-27,1,Pending,1,1,161.84
716,44c8fd00-1a0f-4218-9eb8-83257add8fed,2023-10-15,2024-05-22,1,Cancelled,2,2,207.6
717,8d00b7b2-7d82-4ccf-81eb-88e5d549faad,2024-01-20,2024-03-24,1,Shipped,3,3,438.65
718,43eb280e-7901-4990-a4e3-22cfa51de78b,2024-03-02,2022-08-04,1,Delivered,2,2,532.95
719,5d443821-8a7f-43ae-bad2-3fbf2e573864,2024-03-06,2023-12-11,1,Delivered,3,3,355.95
